model,provider,api_model,frame,profile_id,burden_level,repetition,json_valid,score_valid,non_refusal,willingness,rationale,raw_output,error,timestamp_utc
Mistral Large,Mistral,mistralai/mistral-large,equity,P14,low,2,True,True,True,80,"Low procedural barriers (nearby location, flexible hours, minimal documentation) and immediate confirmation reduce logistical challenges, while medium trust in authorities and part-time flexibility support willingness despite the childcare responsibility.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (nearby location, flexible hours, minimal documentation) and immediate confirmation reduce logistical challenges, while medium trust in authorities and part-time flexibility support willingness despite the childcare responsibility.""
}
```",,2026-06-05T04:47:02.390866+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P14,high,2,True,True,True,40,"High procedural costs (travel, time, documentation) and childcare barriers likely reduce willingness, despite medium trust in authorities and flexible work hours.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (travel, time, documentation) and childcare barriers likely reduce willingness, despite medium trust in authorities and flexible work hours.""
}
```",,2026-06-05T04:47:03.787468+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P14,low,3,True,True,True,80,"Low procedural barriers (nearby location, flexible hours, minimal documentation) and convenience (short time commitment) likely outweigh medium trust concerns, especially given her need to balance childcare and part-time work.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (nearby location, flexible hours, minimal documentation) and convenience (short time commitment) likely outweigh medium trust concerns, especially given her need to balance childcare and part-time work.""
}
```",,2026-06-05T04:47:05.169257+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P14,high,3,True,True,True,40,"High procedural costs (travel, long wait, paperwork, childcare) and logistical barriers (income verification, advance scheduling) disproportionately burden her, despite medium trust in authorities and flexible work hours.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (travel, long wait, paperwork, childcare) and logistical barriers (income verification, advance scheduling) disproportionately burden her, despite medium trust in authorities and flexible work hours.""
}
```",,2026-06-05T04:47:06.601305+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P14,low,4,True,True,True,80,"Low procedural barriers (nearby location, flexible hours, minimal documentation) and immediate confirmation reduce logistical challenges, while her medium trust in authorities and part-time flexibility support willingness despite the childcare responsibility.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (nearby location, flexible hours, minimal documentation) and immediate confirmation reduce logistical challenges, while her medium trust in authorities and part-time flexibility support willingness despite the childcare responsibility.""
}
```",,2026-06-05T04:47:08.087931+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P14,high,4,True,True,True,40,"High procedural costs (travel, time, documentation, and childcare) combined with medium trust in authorities and logistical barriers (long wait, advance scheduling) significantly reduce willingness despite flexible work hours.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (travel, time, documentation, and childcare) combined with medium trust in authorities and logistical barriers (long wait, advance scheduling) significantly reduce willingness despite flexible work hours.""
}
```",,2026-06-05T04:47:09.470341+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P14,low,5,True,True,True,80,"Low procedural barriers (nearby location, flexible hours, minimal documentation) and immediate confirmation reduce logistical challenges, while her medium trust in authorities and part-time flexibility support willingness despite childcare considerations.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (nearby location, flexible hours, minimal documentation) and immediate confirmation reduce logistical challenges, while her medium trust in authorities and part-time flexibility support willingness despite childcare considerations.""
}
```",,2026-06-05T04:47:10.977739+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P14,high,5,True,True,True,40,"High procedural costs (travel, time, documentation, and childcare) disproportionately burden her due to part-time work, low income, and childcare responsibilities, despite medium trust in authorities.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (travel, time, documentation, and childcare) disproportionately burden her due to part-time work, low income, and childcare responsibilities, despite medium trust in authorities.""
}
```",,2026-06-05T04:47:12.359086+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P15,low,1,True,True,True,70,"Moderate trust in public health, convenient access (proximity, flexible hours, minimal time commitment), and practical considerations (childcare, work flexibility) likely increase willingness, though lower education and income may slightly temper confidence.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Moderate trust in public health, convenient access (proximity, flexible hours, minimal time commitment), and practical considerations (childcare, work flexibility) likely increase willingness, though lower education and income may slightly temper confidence.""
}
```",,2026-06-05T04:47:13.725065+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P15,high,1,True,True,True,45,"Moderate trust in public health and access to a doctor suggest some baseline willingness, but logistical barriers (in-person registration, paperwork, long wait times) and childcare responsibilities likely reduce motivation.","```json
{
  ""willingness"": 45,
  ""rationale"": ""Moderate trust in public health and access to a doctor suggest some baseline willingness, but logistical barriers (in-person registration, paperwork, long wait times) and childcare responsibilities likely reduce motivation.""
}
```",,2026-06-05T04:47:15.200721+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P15,low,2,True,True,True,70,"Moderate trust in public health, convenient access (proximity, flexible hours, minimal time commitment), and practical considerations (childcare, part-time work) likely increase willingness, though lower education and income may slightly temper confidence.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Moderate trust in public health, convenient access (proximity, flexible hours, minimal time commitment), and practical considerations (childcare, part-time work) likely increase willingness, though lower education and income may slightly temper confidence.""
}
```",,2026-06-05T04:47:16.652568+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P15,high,2,True,True,True,50,"Moderate trust in public health and existing healthcare access suggest some willingness, but logistical barriers (in-person registration, paperwork, long wait times) and childcare constraints likely reduce motivation.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate trust in public health and existing healthcare access suggest some willingness, but logistical barriers (in-person registration, paperwork, long wait times) and childcare constraints likely reduce motivation.""
}
```",,2026-06-05T04:47:18.056708+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P15,low,3,True,True,True,70,"Moderate trust in public health, convenient access (proximity, flexible hours, minimal time commitment), and practical considerations (childcare, work flexibility) likely increase willingness, though lower education and income may slightly temper confidence in the decision.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Moderate trust in public health, convenient access (proximity, flexible hours, minimal time commitment), and practical considerations (childcare, work flexibility) likely increase willingness, though lower education and income may slightly temper confidence in the decision.""
}
```",,2026-06-05T04:47:19.412932+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P15,high,3,True,True,True,50,"Moderate trust in public health and existing healthcare access suggest some willingness, but logistical barriers (in-person registration, paperwork, long wait times) and childcare responsibilities likely reduce motivation.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate trust in public health and existing healthcare access suggest some willingness, but logistical barriers (in-person registration, paperwork, long wait times) and childcare responsibilities likely reduce motivation.""
}
```",,2026-06-05T04:47:20.976995+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P15,low,4,True,True,True,70,"Convenient access (nearby, flexible hours, minimal time commitment) and existing healthcare engagement likely increase willingness, though medium trust in authorities and potential childcare concerns may slightly temper it.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Convenient access (nearby, flexible hours, minimal time commitment) and existing healthcare engagement likely increase willingness, though medium trust in authorities and potential childcare concerns may slightly temper it.""
}
```",,2026-06-05T04:47:22.484501+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P15,high,4,True,True,True,50,"Moderate trust in public health and access to healthcare suggest some willingness, but logistical barriers (in-person registration, paperwork, long wait times) and childcare responsibilities may reduce motivation.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate trust in public health and access to healthcare suggest some willingness, but logistical barriers (in-person registration, paperwork, long wait times) and childcare responsibilities may reduce motivation.""
}
```",,2026-06-05T04:47:23.867664+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P15,low,5,True,True,True,70,"Moderate trust in public health, convenient access (proximity, flexible hours, minimal time), and practical considerations (childcare, work flexibility) likely outweigh barriers like education level or income.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Moderate trust in public health, convenient access (proximity, flexible hours, minimal time), and practical considerations (childcare, work flexibility) likely outweigh barriers like education level or income.""
}
```",,2026-06-05T04:47:25.198938+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P15,high,5,True,True,True,50,"Moderate trust in public health and access to a regular doctor suggest some baseline willingness, but logistical barriers (in-person registration, paperwork, long wait times) and childcare constraints likely reduce motivation.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate trust in public health and access to a regular doctor suggest some baseline willingness, but logistical barriers (in-person registration, paperwork, long wait times) and childcare constraints likely reduce motivation.""
}
```",,2026-06-05T04:47:26.624806+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P15,low,1,True,True,True,70,"Convenient access (nearby, flexible hours, quick process) and medium trust in authorities likely increase willingness, though concerns about child-related risks or personal health beliefs may slightly temper it.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Convenient access (nearby, flexible hours, quick process) and medium trust in authorities likely increase willingness, though concerns about child-related risks or personal health beliefs may slightly temper it.""
}
```",,2026-06-05T04:47:28.072727+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P15,high,1,True,True,True,40,"Moderate trust in public health and logistical barriers (long wait, paperwork, childcare needs) reduce willingness, though flexible work hours and easy doctor access slightly offset this.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and logistical barriers (long wait, paperwork, childcare needs) reduce willingness, though flexible work hours and easy doctor access slightly offset this.""
}
```",,2026-06-05T04:47:29.664317+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P15,low,2,True,True,True,70,"High convenience (nearby, flexible hours, quick process) and easy access to healthcare likely outweigh medium trust in authorities, but lack of urgency or strong incentives may limit full commitment.","```json
{
  ""willingness"": 70,
  ""rationale"": ""High convenience (nearby, flexible hours, quick process) and easy access to healthcare likely outweigh medium trust in authorities, but lack of urgency or strong incentives may limit full commitment.""
}
```",,2026-06-05T04:47:31.098825+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P15,high,2,True,True,True,40,"Moderate trust in public health and logistical barriers (long wait, paperwork, childcare needs) reduce willingness, though flexible work hours and easy doctor access slightly offset this.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and logistical barriers (long wait, paperwork, childcare needs) reduce willingness, though flexible work hours and easy doctor access slightly offset this.""
}
```",,2026-06-05T04:47:32.604483+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P15,low,3,True,True,True,70,"Convenient access (nearby, flexible hours, quick process) and medium trust in authorities likely increase willingness, though concerns about childcare or vaccine safety may slightly reduce it.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Convenient access (nearby, flexible hours, quick process) and medium trust in authorities likely increase willingness, though concerns about childcare or vaccine safety may slightly reduce it.""
}
```",,2026-06-05T04:47:33.976202+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P15,high,3,True,True,True,40,"Moderate trust in public health and need for vaccination may be balanced by logistical barriers (long wait, paperwork, childcare) and privacy concerns with income verification.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and need for vaccination may be balanced by logistical barriers (long wait, paperwork, childcare) and privacy concerns with income verification.""
}
```",,2026-06-05T04:47:35.330736+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P15,low,4,True,True,True,70,"High convenience (nearby, flexible hours, quick process) and easy access to healthcare likely outweigh medium trust in authorities, but lack of urgency or strong incentives may limit full commitment.","```json
{
  ""willingness"": 70,
  ""rationale"": ""High convenience (nearby, flexible hours, quick process) and easy access to healthcare likely outweigh medium trust in authorities, but lack of urgency or strong incentives may limit full commitment.""
}
```",,2026-06-05T04:47:36.626937+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P15,high,4,True,True,True,40,"Moderate trust in public health and need for vaccination may be balanced by logistical barriers (long wait, paperwork, childcare) and time constraints from part-time work and parenting.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and need for vaccination may be balanced by logistical barriers (long wait, paperwork, childcare) and time constraints from part-time work and parenting.""
}
```",,2026-06-05T04:47:38.192117+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P15,low,5,True,True,True,75,"High convenience (nearby, flexible hours, quick process) and easy access to healthcare likely outweigh medium trust in authorities, but lack of urgency or strong external motivators may temper full commitment.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, quick process) and easy access to healthcare likely outweigh medium trust in authorities, but lack of urgency or strong external motivators may temper full commitment.""
}
```",,2026-06-05T04:47:39.490984+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P15,high,5,True,True,True,40,"Moderate trust in authorities and access to healthcare are positive, but logistical barriers (long wait, paperwork, in-person registration) and childcare constraints likely reduce willingness.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in authorities and access to healthcare are positive, but logistical barriers (long wait, paperwork, in-person registration) and childcare constraints likely reduce willingness.""
}
```",,2026-06-05T04:47:40.981325+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P15,low,1,True,True,True,75,"Medium trust in public health authorities and convenient access (nearby, flexible hours, minimal time commitment) likely outweigh logistical concerns, though lower education and part-time work may slightly reduce proactive health-seeking behavior.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Medium trust in public health authorities and convenient access (nearby, flexible hours, minimal time commitment) likely outweigh logistical concerns, though lower education and part-time work may slightly reduce proactive health-seeking behavior.""
}
```",,2026-06-05T04:47:42.288596+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P15,high,1,True,True,True,60,"Medium trust in public health and civic responsibility likely motivate her, but logistical barriers (long wait, paperwork, childcare needs) and part-time work flexibility may reduce willingness.","```json
{
  ""willingness"": 60,
  ""rationale"": ""Medium trust in public health and civic responsibility likely motivate her, but logistical barriers (long wait, paperwork, childcare needs) and part-time work flexibility may reduce willingness.""
}
```",,2026-06-05T04:47:43.808705+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P15,low,2,True,True,True,75,"Medium trust in public health, convenient access, and flexible schedule suggest moderate-to-high willingness, though lower education and childcare responsibilities may slightly reduce urgency.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Medium trust in public health, convenient access, and flexible schedule suggest moderate-to-high willingness, though lower education and childcare responsibilities may slightly reduce urgency.""
}
```",,2026-06-05T04:47:45.174534+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P15,high,2,True,True,True,60,"Moderate trust in public health and civic responsibility likely motivate her, but logistical barriers (long wait, paperwork, childcare needs) and part-time work flexibility may reduce willingness.","```json
{
  ""willingness"": 60,
  ""rationale"": ""Moderate trust in public health and civic responsibility likely motivate her, but logistical barriers (long wait, paperwork, childcare needs) and part-time work flexibility may reduce willingness.""
}
```",,2026-06-05T04:47:46.511411+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P15,low,3,True,True,True,75,"Her medium trust in public health, easy access to vaccination, and flexible schedule suggest moderate-high willingness, though concerns about her child or low civic engagement may slightly reduce it.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Her medium trust in public health, easy access to vaccination, and flexible schedule suggest moderate-high willingness, though concerns about her child or low civic engagement may slightly reduce it.""
}
```",,2026-06-05T04:47:47.796967+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P15,high,3,True,True,True,60,"Medium trust in public health and civic responsibility may motivate her, but logistical barriers (long wait, paperwork, childcare needs) and part-time work flexibility reduce willingness.","```json
{
  ""willingness"": 60,
  ""rationale"": ""Medium trust in public health and civic responsibility may motivate her, but logistical barriers (long wait, paperwork, childcare needs) and part-time work flexibility reduce willingness.""
}
```",,2026-06-05T04:47:49.291577+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P15,low,4,True,True,True,75,"Medium trust in public health, convenient access, and flexible schedule suggest moderate-high willingness, though lower education and childcare responsibilities may slightly reduce urgency.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Medium trust in public health, convenient access, and flexible schedule suggest moderate-high willingness, though lower education and childcare responsibilities may slightly reduce urgency.""
}
```",,2026-06-05T04:47:50.546526+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P15,high,4,True,True,True,60,"Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (long wait, paperwork, childcare needs) and part-time work flexibility constraints likely reduce willingness.","```json
{
  ""willingness"": 60,
  ""rationale"": ""Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (long wait, paperwork, childcare needs) and part-time work flexibility constraints likely reduce willingness.""
}
```",,2026-06-05T04:47:51.829430+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P15,low,5,True,True,True,75,"Medium trust in public health, convenient access, and civic responsibility likely outweigh hesitation, especially with a young child and flexible schedule.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Medium trust in public health, convenient access, and civic responsibility likely outweigh hesitation, especially with a young child and flexible schedule.""
}
```",,2026-06-05T04:47:53.034885+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P15,high,5,True,True,True,60,"Medium trust in public health and civic responsibility may motivate her, but logistical barriers (long wait, paperwork, childcare needs) and part-time work flexibility reduce willingness.","```json
{
  ""willingness"": 60,
  ""rationale"": ""Medium trust in public health and civic responsibility may motivate her, but logistical barriers (long wait, paperwork, childcare needs) and part-time work flexibility reduce willingness.""
}
```",,2026-06-05T04:47:54.349092+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P15,low,1,True,True,True,75,"Low procedural barriers (easy scheduling, nearby location, flexible hours, minimal documentation) and existing trust in health authorities increase willingness, though medium trust and potential childcare concerns may slightly reduce it.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Low procedural barriers (easy scheduling, nearby location, flexible hours, minimal documentation) and existing trust in health authorities increase willingness, though medium trust and potential childcare concerns may slightly reduce it.""
}
```",,2026-06-05T04:47:55.661371+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P15,high,1,True,True,True,40,"The procedural barriers (in-person registration, paperwork, long wait times, and advance scheduling) disproportionately burden a part-time working mother with a young child, despite her medium trust in authorities and access to a regular doctor.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The procedural barriers (in-person registration, paperwork, long wait times, and advance scheduling) disproportionately burden a part-time working mother with a young child, despite her medium trust in authorities and access to a regular doctor.""
}
```",,2026-06-05T04:47:57.110876+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P15,low,2,True,True,True,80,"Low procedural barriers (easy scheduling, nearby location, flexible hours, minimal documentation) and existing trust in health authorities likely outweigh medium trust concerns, while part-time work and childcare responsibilities may slightly reduce urgency.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (easy scheduling, nearby location, flexible hours, minimal documentation) and existing trust in health authorities likely outweigh medium trust concerns, while part-time work and childcare responsibilities may slightly reduce urgency.""
}
```",,2026-06-05T04:47:58.690758+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P15,high,2,True,True,True,40,"The procedural barriers (in-person registration, paperwork, long wait times, and advance scheduling) disproportionately burden her due to childcare needs, part-time work flexibility, and medium trust in authorities, despite easy access to a regular doctor.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The procedural barriers (in-person registration, paperwork, long wait times, and advance scheduling) disproportionately burden her due to childcare needs, part-time work flexibility, and medium trust in authorities, despite easy access to a regular doctor.""
}
```",,2026-06-05T04:48:00.177924+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P15,low,3,True,True,True,75,"Low procedural barriers (nearby location, flexible hours, minimal documentation) and easy access to healthcare increase willingness, though medium trust in authorities and childcare responsibilities may slightly reduce it.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Low procedural barriers (nearby location, flexible hours, minimal documentation) and easy access to healthcare increase willingness, though medium trust in authorities and childcare responsibilities may slightly reduce it.""
}
```",,2026-06-05T04:48:01.825557+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P15,high,3,True,True,True,50,"Moderate willingness due to medium trust in authorities and access to healthcare, but procedural barriers (in-person registration, paperwork, long wait) and childcare needs may reduce likelihood.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate willingness due to medium trust in authorities and access to healthcare, but procedural barriers (in-person registration, paperwork, long wait) and childcare needs may reduce likelihood.""
}
```",,2026-06-05T04:48:03.268368+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P15,low,4,True,True,True,80,"Low procedural barriers (easy scheduling, nearby location, flexible hours, minimal time commitment) and existing trust in health authorities likely outweigh medium trust concerns, while part-time work and childcare needs benefit from convenience.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (easy scheduling, nearby location, flexible hours, minimal time commitment) and existing trust in health authorities likely outweigh medium trust concerns, while part-time work and childcare needs benefit from convenience.""
}
```",,2026-06-05T04:48:04.572597+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P15,high,4,True,True,True,40,"Moderate trust in authorities and access to a doctor may support willingness, but high procedural costs (time, paperwork, childcare) and inflexible scheduling likely reduce it.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in authorities and access to a doctor may support willingness, but high procedural costs (time, paperwork, childcare) and inflexible scheduling likely reduce it.""
}
```",,2026-06-05T04:48:05.980696+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P15,low,5,True,True,True,80,"Low procedural barriers (nearby location, flexible hours, minimal documentation) and easy access to healthcare likely increase willingness, though medium trust in authorities and childcare responsibilities may slightly reduce it.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (nearby location, flexible hours, minimal documentation) and easy access to healthcare likely increase willingness, though medium trust in authorities and childcare responsibilities may slightly reduce it.""
}
```",,2026-06-05T04:48:07.458114+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P15,high,5,True,True,True,40,"The procedural barriers (in-person registration, paperwork, long wait times, and advance scheduling) disproportionately burden a part-time working mother with a young child, despite her medium trust in authorities and access to a regular doctor.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The procedural barriers (in-person registration, paperwork, long wait times, and advance scheduling) disproportionately burden a part-time working mother with a young child, despite her medium trust in authorities and access to a regular doctor.""
}
```",,2026-06-05T04:48:08.844056+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P16,low,1,True,True,True,65,"Moderate trust in public health, convenient access, and flexible scheduling likely increase willingness, but lack of a regular healthcare provider and potential childcare constraints may slightly reduce it.","```json
{
  ""willingness"": 65,
  ""rationale"": ""Moderate trust in public health, convenient access, and flexible scheduling likely increase willingness, but lack of a regular healthcare provider and potential childcare constraints may slightly reduce it.""
}
```",,2026-06-05T04:48:10.400469+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P16,high,1,True,True,True,40,"Moderate trust in authorities and self-employment flexibility slightly increase willingness, but logistical barriers (in-person registration, documentation, long wait times) and lack of regular healthcare access likely reduce it.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in authorities and self-employment flexibility slightly increase willingness, but logistical barriers (in-person registration, documentation, long wait times) and lack of regular healthcare access likely reduce it.""
}
```",,2026-06-05T04:48:11.657061+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P16,low,2,True,True,True,65,"Moderate trust in public health, convenient access, and flexible scheduling likely increase willingness, but lack of a regular healthcare provider and potential childcare concerns may slightly reduce it.","```json
{
  ""willingness"": 65,
  ""rationale"": ""Moderate trust in public health, convenient access, and flexible scheduling likely increase willingness, but lack of a regular healthcare provider and potential childcare concerns may slightly reduce it.""
}
```",,2026-06-05T04:48:12.977901+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P16,high,2,True,True,True,40,"Moderate trust in authorities and self-employment flexibility slightly increase willingness, but logistical barriers (in-person registration, documentation, long wait times) and lack of a regular healthcare provider reduce it.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in authorities and self-employment flexibility slightly increase willingness, but logistical barriers (in-person registration, documentation, long wait times) and lack of a regular healthcare provider reduce it.""
}
```",,2026-06-05T04:48:14.225628+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P16,low,3,True,True,True,65,"Moderate trust in public health, convenient access, and flexible scheduling likely increase willingness, but lack of a regular healthcare provider and potential time constraints with a young child may slightly reduce it.","```json
{
  ""willingness"": 65,
  ""rationale"": ""Moderate trust in public health, convenient access, and flexible scheduling likely increase willingness, but lack of a regular healthcare provider and potential time constraints with a young child may slightly reduce it.""
}
```",,2026-06-05T04:48:15.636817+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P16,high,3,True,True,True,40,"Moderate trust in public health and self-employment flexibility slightly increase willingness, but logistical barriers (in-person registration, documentation, long wait times) and lack of regular healthcare access likely reduce it.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and self-employment flexibility slightly increase willingness, but logistical barriers (in-person registration, documentation, long wait times) and lack of regular healthcare access likely reduce it.""
}
```",,2026-06-05T04:48:17.031498+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P16,low,4,True,True,True,65,"Moderate trust in public health, flexible schedule, and convenient access (proximity, minimal time, no documentation barriers) increase likelihood, but lack of regular healthcare engagement and potential childcare constraints may slightly reduce willingness.","```json
{
  ""willingness"": 65,
  ""rationale"": ""Moderate trust in public health, flexible schedule, and convenient access (proximity, minimal time, no documentation barriers) increase likelihood, but lack of regular healthcare engagement and potential childcare constraints may slightly reduce willingness.""
}
```",,2026-06-05T04:48:18.376345+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P16,high,4,True,True,True,40,"Moderate trust in public health and self-employment flexibility slightly increase willingness, but logistical barriers (in-person registration, documentation, long wait times) and lack of regular healthcare access likely reduce it.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and self-employment flexibility slightly increase willingness, but logistical barriers (in-person registration, documentation, long wait times) and lack of regular healthcare access likely reduce it.""
}
```",,2026-06-05T04:48:19.927355+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P16,low,5,True,True,True,65,"Convenience of scheduling, location, and minimal time commitment likely increase willingness, but lack of regular healthcare access and medium trust in authorities may temper enthusiasm.","```json
{
  ""willingness"": 65,
  ""rationale"": ""Convenience of scheduling, location, and minimal time commitment likely increase willingness, but lack of regular healthcare access and medium trust in authorities may temper enthusiasm.""
}
```",,2026-06-05T04:48:21.333528+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P16,high,5,True,True,True,40,"Moderate trust in public health and self-employment flexibility slightly increase willingness, but logistical barriers (in-person registration, documentation, long wait times) and lack of regular healthcare access reduce it.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and self-employment flexibility slightly increase willingness, but logistical barriers (in-person registration, documentation, long wait times) and lack of regular healthcare access reduce it.""
}
```",,2026-06-05T04:48:22.597204+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P16,low,1,True,True,True,70,"High convenience (flexible scheduling, nearby location, minimal time commitment) aligns with her self-employed lifestyle and childcare needs, though medium trust in authorities and lack of a regular healthcare provider may slightly reduce willingness.","```json
{
  ""willingness"": 70,
  ""rationale"": ""High convenience (flexible scheduling, nearby location, minimal time commitment) aligns with her self-employed lifestyle and childcare needs, though medium trust in authorities and lack of a regular healthcare provider may slightly reduce willingness.""
}
```",,2026-06-05T04:48:23.944099+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P16,high,1,True,True,True,40,"The individual's medium trust in public health, logistical barriers (long wait, paperwork, advance scheduling), and lack of a regular healthcare provider reduce willingness, though self-employment flexibility may slightly offset this.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The individual's medium trust in public health, logistical barriers (long wait, paperwork, advance scheduling), and lack of a regular healthcare provider reduce willingness, though self-employment flexibility may slightly offset this.""
}
```",,2026-06-05T04:48:25.396815+00:00
