model,frame,profile_id,repetition,w_low,w_high,delta
Llama 3.1 70B Instruct,equity,P16,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P16,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P16,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P16,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P17,1,85.0,40.0,45.0
Llama 3.1 70B Instruct,equity,P17,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P17,3,85.0,40.0,45.0
Llama 3.1 70B Instruct,equity,P17,4,85.0,40.0,45.0
Llama 3.1 70B Instruct,equity,P17,5,85.0,40.0,45.0
Llama 3.1 70B Instruct,equity,P18,1,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P18,2,85.0,60.0,25.0
Llama 3.1 70B Instruct,equity,P18,3,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P18,4,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P18,5,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P19,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P19,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P19,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P19,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P19,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P20,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P20,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P20,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P20,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P20,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P21,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P21,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P21,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P21,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P21,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P22,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,equity,P22,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,equity,P22,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,equity,P22,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,equity,P22,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,equity,P23,1,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P23,2,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P23,3,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P23,4,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P23,5,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P24,1,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P24,2,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P24,3,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P24,4,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P24,5,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P25,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,equity,P25,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,equity,P25,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,equity,P25,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,equity,P25,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,equity,P26,1,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P26,2,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P26,3,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P26,4,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P26,5,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P27,1,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P27,2,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P27,3,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P27,4,90.0,60.0,30.0
Llama 3.1 70B Instruct,equity,P27,5,90.0,60.0,30.0
Llama 3.1 70B Instruct,neutral,P01,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P01,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P01,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P01,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P01,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P02,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P02,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P02,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P02,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P02,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P03,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P03,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P03,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P03,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P03,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P04,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P04,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P04,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P04,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P04,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P05,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P05,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P05,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P05,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P05,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P06,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P06,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P06,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P06,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P06,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P07,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P07,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P07,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P07,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P07,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P08,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P08,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P08,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P08,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P08,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P09,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P09,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P09,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P09,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P09,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P10,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P10,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P10,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P10,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P10,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P11,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P11,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P11,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P11,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P11,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P12,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P12,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P12,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P12,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P12,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P13,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P13,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P13,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P13,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P13,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P14,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P14,2,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P14,3,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P14,4,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P14,5,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P15,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,neutral,P15,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,neutral,P15,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,neutral,P15,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,neutral,P15,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,neutral,P16,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P16,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P16,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P16,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P16,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P17,1,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P17,2,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P17,3,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P17,4,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P17,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P18,1,85.0,60.0,25.0
Llama 3.1 70B Instruct,neutral,P18,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,neutral,P18,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,neutral,P18,4,85.0,60.0,25.0
Llama 3.1 70B Instruct,neutral,P18,5,85.0,60.0,25.0
Llama 3.1 70B Instruct,neutral,P19,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P19,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P19,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P19,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P19,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P20,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P20,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P20,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P20,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P20,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P21,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P21,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P21,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P21,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P21,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P22,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P22,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P22,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P22,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P22,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P23,1,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P23,2,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P23,3,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P23,4,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P23,5,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P24,1,85.0,60.0,25.0
Llama 3.1 70B Instruct,neutral,P24,2,85.0,60.0,25.0
Llama 3.1 70B Instruct,neutral,P24,3,85.0,60.0,25.0
Llama 3.1 70B Instruct,neutral,P24,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,neutral,P24,5,85.0,60.0,25.0
Llama 3.1 70B Instruct,neutral,P25,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P25,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P25,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P25,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P25,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,neutral,P26,1,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P26,2,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P26,3,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P26,4,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P26,5,85.0,40.0,45.0
Llama 3.1 70B Instruct,neutral,P27,1,85.0,60.0,25.0
Llama 3.1 70B Instruct,neutral,P27,2,85.0,60.0,25.0
Llama 3.1 70B Instruct,neutral,P27,3,85.0,60.0,25.0
Llama 3.1 70B Instruct,neutral,P27,4,85.0,60.0,25.0
Llama 3.1 70B Instruct,neutral,P27,5,85.0,60.0,25.0
Qwen3.6-72B Instruct,autonomy,P01,1,65.0,30.0,35.0
Qwen3.6-72B Instruct,autonomy,P01,2,60.0,30.0,30.0
Qwen3.6-72B Instruct,autonomy,P01,3,60.0,30.0,30.0
Qwen3.6-72B Instruct,autonomy,P01,4,60.0,30.0,30.0
Qwen3.6-72B Instruct,autonomy,P01,5,70.0,20.0,50.0
Qwen3.6-72B Instruct,autonomy,P02,1,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P02,2,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P02,3,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P02,4,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P02,5,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P03,1,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P03,2,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P03,3,75.0,45.0,30.0
Qwen3.6-72B Instruct,autonomy,P03,4,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P03,5,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P04,1,65.0,40.0,25.0
Qwen3.6-72B Instruct,autonomy,P04,2,70.0,30.0,40.0
Qwen3.6-72B Instruct,autonomy,P04,3,70.0,40.0,30.0
Qwen3.6-72B Instruct,autonomy,P04,4,65.0,40.0,25.0
Qwen3.6-72B Instruct,autonomy,P04,5,65.0,40.0,25.0
Qwen3.6-72B Instruct,autonomy,P05,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P05,2,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P05,3,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P05,4,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P05,5,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P06,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P06,2,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P06,3,65.0,50.0,15.0
Qwen3.6-72B Instruct,autonomy,P06,4,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P06,5,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P07,1,60.0,40.0,20.0
Qwen3.6-72B Instruct,autonomy,P07,2,60.0,40.0,20.0
Qwen3.6-72B Instruct,autonomy,P07,3,65.0,40.0,25.0
Qwen3.6-72B Instruct,autonomy,P07,4,70.0,40.0,30.0
Qwen3.6-72B Instruct,autonomy,P07,5,65.0,40.0,25.0
Qwen3.6-72B Instruct,autonomy,P08,1,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P08,2,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P08,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P08,4,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P08,5,75.0,20.0,55.0
Qwen3.6-72B Instruct,autonomy,P09,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P09,2,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P09,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P09,4,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P09,5,65.0,40.0,25.0
Qwen3.6-72B Instruct,autonomy,P10,1,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P10,2,65.0,30.0,35.0
Qwen3.6-72B Instruct,autonomy,P10,3,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P10,4,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P10,5,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P11,1,85.0,30.0,55.0
Qwen3.6-72B Instruct,autonomy,P11,2,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P11,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P11,4,85.0,40.0,45.0
Qwen3.6-72B Instruct,autonomy,P11,5,85.0,40.0,45.0
Qwen3.6-72B Instruct,autonomy,P12,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P12,2,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P12,3,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P12,4,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P12,5,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P13,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P13,2,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P13,3,65.0,30.0,35.0
Qwen3.6-72B Instruct,autonomy,P13,4,70.0,40.0,30.0
Qwen3.6-72B Instruct,autonomy,P13,5,70.0,40.0,30.0
Qwen3.6-72B Instruct,autonomy,P14,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P14,2,75.0,45.0,30.0
Qwen3.6-72B Instruct,autonomy,P14,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P14,4,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P14,5,75.0,45.0,30.0
Qwen3.6-72B Instruct,autonomy,P15,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P15,2,75.0,35.0,40.0
Qwen3.6-72B Instruct,autonomy,P15,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P15,4,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P15,5,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P16,1,70.0,40.0,30.0
Qwen3.6-72B Instruct,autonomy,P16,2,65.0,40.0,25.0
Qwen3.6-72B Instruct,autonomy,P16,3,70.0,40.0,30.0
Qwen3.6-72B Instruct,autonomy,P16,4,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P16,5,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P17,1,75.0,45.0,30.0
Qwen3.6-72B Instruct,autonomy,P17,2,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P17,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P17,4,85.0,40.0,45.0
Qwen3.6-72B Instruct,autonomy,P17,5,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P18,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P18,2,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P18,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P18,4,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P18,5,65.0,40.0,25.0
Qwen3.6-72B Instruct,autonomy,P19,1,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P19,2,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P19,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P19,4,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P19,5,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P20,1,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P20,2,85.0,30.0,55.0
Qwen3.6-72B Instruct,autonomy,P20,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P20,4,85.0,30.0,55.0
Qwen3.6-72B Instruct,autonomy,P20,5,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P21,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P21,2,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P21,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P21,4,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P21,5,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P22,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P22,2,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P22,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P22,4,65.0,40.0,25.0
Qwen3.6-72B Instruct,autonomy,P22,5,65.0,40.0,25.0
Qwen3.6-72B Instruct,autonomy,P23,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P23,2,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P23,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P23,4,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P23,5,85.0,40.0,45.0
Qwen3.6-72B Instruct,autonomy,P24,1,75.0,45.0,30.0
Qwen3.6-72B Instruct,autonomy,P24,2,65.0,40.0,25.0
Qwen3.6-72B Instruct,autonomy,P24,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P24,4,75.0,50.0,25.0
Qwen3.6-72B Instruct,autonomy,P24,5,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P25,1,65.0,30.0,35.0
Qwen3.6-72B Instruct,autonomy,P25,2,65.0,45.0,20.0
Qwen3.6-72B Instruct,autonomy,P25,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P25,4,70.0,40.0,30.0
Qwen3.6-72B Instruct,autonomy,P25,5,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P26,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P26,2,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P26,3,85.0,40.0,45.0
Qwen3.6-72B Instruct,autonomy,P26,4,85.0,40.0,45.0
Qwen3.6-72B Instruct,autonomy,P26,5,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P27,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P27,2,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P27,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,autonomy,P27,4,75.0,30.0,45.0
Qwen3.6-72B Instruct,autonomy,P27,5,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P01,1,65.0,40.0,25.0
Qwen3.6-72B Instruct,collective,P01,2,75.0,30.0,45.0
Qwen3.6-72B Instruct,collective,P01,3,60.0,40.0,20.0
Qwen3.6-72B Instruct,collective,P01,4,70.0,40.0,30.0
Qwen3.6-72B Instruct,collective,P01,5,60.0,40.0,20.0
Qwen3.6-72B Instruct,collective,P02,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P02,2,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P02,3,75.0,50.0,25.0
Qwen3.6-72B Instruct,collective,P02,4,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P02,5,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P03,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P03,2,70.0,40.0,30.0
Qwen3.6-72B Instruct,collective,P03,3,75.0,50.0,25.0
Qwen3.6-72B Instruct,collective,P03,4,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P03,5,65.0,40.0,25.0
Qwen3.6-72B Instruct,collective,P04,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P04,2,70.0,45.0,25.0
Qwen3.6-72B Instruct,collective,P04,3,60.0,45.0,15.0
Qwen3.6-72B Instruct,collective,P04,4,65.0,40.0,25.0
Qwen3.6-72B Instruct,collective,P04,5,70.0,40.0,30.0
Qwen3.6-72B Instruct,collective,P05,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P05,2,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P05,3,75.0,50.0,25.0
Qwen3.6-72B Instruct,collective,P05,4,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P05,5,75.0,45.0,30.0
Qwen3.6-72B Instruct,collective,P06,1,75.0,50.0,25.0
Qwen3.6-72B Instruct,collective,P06,2,75.0,50.0,25.0
Qwen3.6-72B Instruct,collective,P06,3,75.0,50.0,25.0
Qwen3.6-72B Instruct,collective,P06,4,75.0,60.0,15.0
Qwen3.6-72B Instruct,collective,P06,5,75.0,50.0,25.0
Qwen3.6-72B Instruct,collective,P07,1,60.0,40.0,20.0
Qwen3.6-72B Instruct,collective,P07,2,65.0,40.0,25.0
Qwen3.6-72B Instruct,collective,P07,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P07,4,65.0,40.0,25.0
Qwen3.6-72B Instruct,collective,P07,5,65.0,40.0,25.0
Qwen3.6-72B Instruct,collective,P08,1,75.0,45.0,30.0
Qwen3.6-72B Instruct,collective,P08,2,75.0,50.0,25.0
Qwen3.6-72B Instruct,collective,P08,3,75.0,50.0,25.0
Qwen3.6-72B Instruct,collective,P08,4,75.0,50.0,25.0
Qwen3.6-72B Instruct,collective,P08,5,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P09,1,75.0,50.0,25.0
Qwen3.6-72B Instruct,collective,P09,2,75.0,50.0,25.0
Qwen3.6-72B Instruct,collective,P09,3,75.0,50.0,25.0
Qwen3.6-72B Instruct,collective,P09,4,70.0,50.0,20.0
Qwen3.6-72B Instruct,collective,P09,5,75.0,60.0,15.0
Qwen3.6-72B Instruct,collective,P10,1,70.0,40.0,30.0
Qwen3.6-72B Instruct,collective,P10,2,65.0,40.0,25.0
Qwen3.6-72B Instruct,collective,P10,3,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P10,4,70.0,40.0,30.0
Qwen3.6-72B Instruct,collective,P10,5,75.0,45.0,30.0
Qwen3.6-72B Instruct,collective,P11,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P11,2,75.0,50.0,25.0
Qwen3.6-72B Instruct,collective,P11,3,75.0,65.0,10.0
Qwen3.6-72B Instruct,collective,P11,4,75.0,45.0,30.0
Qwen3.6-72B Instruct,collective,P11,5,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P12,1,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P12,2,75.0,40.0,35.0
Qwen3.6-72B Instruct,collective,P12,3,75.0,45.0,30.0
