run_id,order_index,block,model,provider,route,requested_model_id,returned_model_id,endpoint_host,frame,profile_id,burden_level,repetition,system_prompt_sha256,user_prompt_sha256,temperature,protocol_sha256,script_commit,tokens_in,tokens_out,raw_response,json_valid,score_valid,non_refusal,willingness,rationale,error,timestamp_utc
CAN_H3_01402,1402,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P14,high,3,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,51cf13b0d17ae0bf80bbd997ddbc3e7532b311fbb402527bcc4b571c3e0a475e,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,299,124,"{""willingness"": 40, ""rationale"": ""The person is somewhat deterred by the need to register in person at a distant location, and the requirement to bring additional documents may cause some inconvenience. However, the person's medium trust in public health authorities and the relatively low barrier to access (1-2 hour wait) may still encourage them to get vaccinated, especially considering their young child and part-time work schedule. The person's education level and income are not high enough to make them highly health literate or have a strong online presence, but still enough to understand the benefits of vaccination.""}",True,True,True,40,"The person is somewhat deterred by the need to register in person at a distant location, and the requirement to bring additional documents may cause some inconvenience. However, the person's medium trust in public health authorities and the relatively low barrier to access (1-2 hour wait) may still encourage them to get vaccinated, especially considering their young child and part-time work schedule. The person's education level and income are not high enough to make them highly health literate or have a strong online presence, but still enough to understand the benefits of vaccination.",,2026-09-16T23:26:27.638371+00:00
CAN_H3_01406,1406,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P23,high,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,c9da6b35e630748cbd0b679b0a98aaaed1600a592658a8df9707f259bbb20185,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,273,63,"

{""willingness"": 60, ""rationale"": ""She has a medium trust in public health authorities and a regular doctor, but the registration process is cumbersome and time-consuming, requiring a significant amount of time and effort, which may deter her, especially with a young child to care for.""}",True,True,True,60,"She has a medium trust in public health authorities and a regular doctor, but the registration process is cumbersome and time-consuming, requiring a significant amount of time and effort, which may deter her, especially with a young child to care for.",,2026-09-16T23:26:28.562869+00:00
CAN_H3_01386,1386,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P25,low,3,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,5176cafe32b1f930c4e5179ddc3a8241571a9ba40a86398be82180c6d7b732e6,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,287,52,"{""willingness"": 80, ""rationale"": ""She is likely to proceed with vaccination due to the convenience of online scheduling, flexible appointment hours, and minimal required documentation, which respects her autonomy and busy schedule as a self-employed parent.""}",True,True,True,80,"She is likely to proceed with vaccination due to the convenience of online scheduling, flexible appointment hours, and minimal required documentation, which respects her autonomy and busy schedule as a self-employed parent.",,2026-09-16T23:26:29.240845+00:00
CAN_H3_01387,1387,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P19,low,5,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,be9cec0ba55933f4e52987ef997e74d2b8203fd35d5b8fe7d481be6c98a21c44,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,297,68,"{""willingness"": 80, ""rationale"": ""Given her medium trust in public health authorities and lack of a regular doctor, she might have some reservations, but the convenience of the online scheduling, extended pharmacy hours, and minimal required documentation likely outweigh these concerns, especially considering her busy schedule and responsibility as a parent.""}",True,True,True,80,"Given her medium trust in public health authorities and lack of a regular doctor, she might have some reservations, but the convenience of the online scheduling, extended pharmacy hours, and minimal required documentation likely outweigh these concerns, especially considering her busy schedule and responsibility as a parent.",,2026-09-16T23:26:29.777946+00:00
CAN_H3_01405,1405,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P11,low,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,88a2668fadad3aca877fbff81d22c9e7c1000f8dfc4ae796f87af9bec72a6c4f,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,274,80,"{""willingness"": 80, ""rationale"": ""She is likely to proceed with vaccination due to the convenience of the nearby pharmacy with extended hours and the quick appointment process. Her medium trust in public health authorities and lack of time off from work also make the easy access to vaccination appealing. However, her trust in authorities is not extremely high, which might slightly reduce her willingness.""}",True,True,True,80,"She is likely to proceed with vaccination due to the convenience of the nearby pharmacy with extended hours and the quick appointment process. Her medium trust in public health authorities and lack of time off from work also make the easy access to vaccination appealing. However, her trust in authorities is not extremely high, which might slightly reduce her willingness.",,2026-09-16T23:26:29.792257+00:00
CAN_H3_01407,1407,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P26,low,4,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,f59bcaad9d9e98bccdbe902a94837273057ebac8df1d4b8842c3dcca60bdac29,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,269,78,"{""willingness"": 80, ""rationale"": ""She is likely to proceed with vaccination due to the convenience of online scheduling, proximity of the pharmacy, and minimal required documentation. Her medium trust in public health authorities and lack of severe time constraints also contribute to her willingness. However, her relatively low level of education and medium trust in authorities might slightly decrease her willingness.""}",True,True,True,80,"She is likely to proceed with vaccination due to the convenience of online scheduling, proximity of the pharmacy, and minimal required documentation. Her medium trust in public health authorities and lack of severe time constraints also contribute to her willingness. However, her relatively low level of education and medium trust in authorities might slightly decrease her willingness.",,2026-09-16T23:26:30.048824+00:00
CAN_H3_01409,1409,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P04,low,2,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,69df524e9c8b244ef919013cd850045bea9dd6a717acbd5d0f7d66e160c33adc,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,286,67,"

{""willingness"": 80, ""rationale"": ""The person's medium trust in public health authorities and lack of a regular doctor or health clinic might raise some concerns, but the convenience of the online scheduling, flexible hours, and minimal documentation required likely outweigh these concerns, making her fairly willing to get vaccinated.""}",True,True,True,80,"The person's medium trust in public health authorities and lack of a regular doctor or health clinic might raise some concerns, but the convenience of the online scheduling, flexible hours, and minimal documentation required likely outweigh these concerns, making her fairly willing to get vaccinated.",,2026-09-16T23:26:30.262554+00:00
CAN_H3_01408,1408,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P14,high,5,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,51cf13b0d17ae0bf80bbd997ddbc3e7532b311fbb402527bcc4b571c3e0a475e,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,302,90,"{""willingness"": 40, ""rationale"": ""The person's medium trust in public health authorities and the need to take time off work to travel to a far clinic may deter her, but her part-time job with flexible hours and medium household income provide some buffer to overcome these barriers. However, the requirement to register in person and complete paper forms may still pose a significant burden, especially with a young child to care for.""}",True,True,True,40,"The person's medium trust in public health authorities and the need to take time off work to travel to a far clinic may deter her, but her part-time job with flexible hours and medium household income provide some buffer to overcome these barriers. However, the requirement to register in person and complete paper forms may still pose a significant burden, especially with a young child to care for.",,2026-09-16T23:26:31.275741+00:00
CAN_H3_01410,1410,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P13,high,5,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,c2cff1e31ba2dd4a0214fffaf84ba9308c66e4455c85b2a81bad17f15842cfc5,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,299,67,"{""willingness"": 40, ""rationale"": ""The person's medium trust in public health authorities and lack of a regular doctor or health clinic may create some hesitation, but the main barrier is the time-consuming and inflexible registration process, which may be challenging for a part-time working mother with a young child.""}",True,True,True,40,"The person's medium trust in public health authorities and lack of a regular doctor or health clinic may create some hesitation, but the main barrier is the time-consuming and inflexible registration process, which may be challenging for a part-time working mother with a young child.",,2026-09-16T23:26:31.957272+00:00
CAN_H3_01413,1413,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P21,high,1,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,35c76103e890b89c56572d12a7a567902e44f3b5656194b8ea9d77c7ef94b984,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,302,67,"{""willingness"": 60, ""rationale"": ""She is likely to be willing to get vaccinated due to her medium trust in public health authorities and having a regular doctor, but the requirement to take time off work and the inconvenience of the registration process may deter her, especially with a young child to care for.""}",True,True,True,60,"She is likely to be willing to get vaccinated due to her medium trust in public health authorities and having a regular doctor, but the requirement to take time off work and the inconvenience of the registration process may deter her, especially with a young child to care for.",,2026-09-16T23:26:32.375550+00:00
CAN_H3_01412,1412,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P11,high,1,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,3c56af14b62ef4cbc1e381ab9ac9f22df020b1a1c6bcefd341b2cb3797c56a05,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,279,85,"{""willingness"": 40, ""rationale"": ""She is moderately trusting of public health authorities, but the inconvenience of the registration process, including the need to take time off work and travel to a distant clinic, may deter her from getting vaccinated. Her responsibility as a mother and her medium trust in public health authorities may encourage her to get vaccinated, but the hassle of the process may outweigh these factors.""}",True,True,True,40,"She is moderately trusting of public health authorities, but the inconvenience of the registration process, including the need to take time off work and travel to a distant clinic, may deter her from getting vaccinated. Her responsibility as a mother and her medium trust in public health authorities may encourage her to get vaccinated, but the hassle of the process may outweigh these factors.",,2026-09-16T23:26:32.621109+00:00
CAN_H3_01411,1411,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P03,low,4,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,a023daa02314de0c2a54a66d4db982cdc679cc58cd663a4d2853f748f7f44856,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,292,80,"{""willingness"": 80, ""rationale"": ""This person's willingness to get vaccinated is relatively high due to the convenience of the online scheduling process, the proximity and extended hours of the pharmacy, and the minimal documentation required. Her medium trust in public health authorities does not significantly deter her, and the short time commitment required for the appointment is manageable despite her busy work schedule.""}",True,True,True,80,"This person's willingness to get vaccinated is relatively high due to the convenience of the online scheduling process, the proximity and extended hours of the pharmacy, and the minimal documentation required. Her medium trust in public health authorities does not significantly deter her, and the short time commitment required for the appointment is manageable despite her busy work schedule.",,2026-09-16T23:26:32.644478+00:00
CAN_H3_01416,1416,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P22,high,5,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,ad3f203d5d7040d84419f2f85f2ef5a6fce4fde8dcf095577ac036b3c1925499,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,296,59,"

{""willingness"": 60, ""rationale"": ""She is likely motivated to get vaccinated due to having a young child, but the requirement to register in person, bring documentation, and wait may deter her due to the inconvenience and her medium trust in public health authorities.""}",True,True,True,60,"She is likely motivated to get vaccinated due to having a young child, but the requirement to register in person, bring documentation, and wait may deter her due to the inconvenience and her medium trust in public health authorities.",,2026-09-16T23:26:33.452588+00:00
CAN_H3_01414,1414,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P23,high,5,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,c9da6b35e630748cbd0b679b0a98aaaed1600a592658a8df9707f259bbb20185,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,302,72,"{""willingness"": 40, ""rationale"": ""The person's medium trust in public health authorities and the inconvenience of the registration process (long wait, advance scheduling, and travel to a far location) may deter her, but her relatively high household income and flexible work hours make it somewhat more likely that she will still proceed with vaccination.""}",True,True,True,40,"The person's medium trust in public health authorities and the inconvenience of the registration process (long wait, advance scheduling, and travel to a far location) may deter her, but her relatively high household income and flexible work hours make it somewhat more likely that she will still proceed with vaccination.",,2026-09-16T23:26:33.598763+00:00
CAN_H3_01415,1415,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P09,high,3,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,5162bb04f0a06ae55bc207453c1c4330beeb99405084ebfc81ca6a1ef56cedd3,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,292,67,"{""willingness"": 60, ""rationale"": ""She is likely to be willing to get vaccinated due to her medium trust in public health authorities and having a regular doctor, but the in-person registration process with long waiting times and advance scheduling may deter her, especially considering her self-employment and child care responsibilities.""}",True,True,True,60,"She is likely to be willing to get vaccinated due to her medium trust in public health authorities and having a regular doctor, but the in-person registration process with long waiting times and advance scheduling may deter her, especially considering her self-employment and child care responsibilities.",,2026-09-16T23:26:34.234543+00:00
CAN_H3_01417,1417,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P16,high,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,f78a946bb9d631ad8f90a0ef40467aed11d83cad4a93d55781000650b04e476f,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,271,83,"{""willingness"": 40, ""rationale"": ""She is moderately trusting of public health authorities, but the inconvenience of the registration process, including the need to bring multiple documents and wait for an appointment, may deter her. Her self-employment and control over her schedule may make it easier for her to find time to register, but the overall hassle may still outweigh her motivation to get vaccinated.""}",True,True,True,40,"She is moderately trusting of public health authorities, but the inconvenience of the registration process, including the need to bring multiple documents and wait for an appointment, may deter her. Her self-employment and control over her schedule may make it easier for her to find time to register, but the overall hassle may still outweigh her motivation to get vaccinated.",,2026-09-16T23:26:35.435739+00:00
CAN_H3_01420,1420,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P15,high,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,b66e20e09213a26814a1889f089678c97cf5a346aca31c714460b5f6c4d4b203,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,270,70,"{""willingness"": 60, ""rationale"": ""She has a medium trust in public health authorities and has a regular doctor, but the registration process is time-consuming and requires a lot of paperwork, which might deter her. However, she has a flexible schedule and can easily get appointments, which might encourage her to get vaccinated.""}",True,True,True,60,"She has a medium trust in public health authorities and has a regular doctor, but the registration process is time-consuming and requires a lot of paperwork, which might deter her. However, she has a flexible schedule and can easily get appointments, which might encourage her to get vaccinated.",,2026-09-16T23:26:35.783999+00:00
CAN_H3_01418,1418,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P05,low,2,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,fd4e93cc9e984e222cd2c3dee20a5a1ccf2e58b4da1b9307c82b5c1e96d5b5a4,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,294,106,"{""willingness"": 80, ""rationale"": ""She is likely to proceed with vaccination due to the convenience of the nearby location, flexible hours, and short appointment time, which accommodates her part-time work schedule and responsibility of having a young child. Her medium trust in public health authorities does not seem to be a significant barrier in this scenario. However, her lower household income might slightly impact her decision due to potential concerns about transportation costs or taking time off work, despite the overall convenience of the arrangement.""}",True,True,True,80,"She is likely to proceed with vaccination due to the convenience of the nearby location, flexible hours, and short appointment time, which accommodates her part-time work schedule and responsibility of having a young child. Her medium trust in public health authorities does not seem to be a significant barrier in this scenario. However, her lower household income might slightly impact her decision due to potential concerns about transportation costs or taking time off work, despite the overall convenience of the arrangement.",,2026-09-16T23:26:35.879417+00:00
CAN_H3_01419,1419,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P11,low,2,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,88a2668fadad3aca877fbff81d22c9e7c1000f8dfc4ae796f87af9bec72a6c4f,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,295,57,"{""willingness"": 80, ""rationale"": ""She is likely to get vaccinated due to the convenience of the online scheduling and extended hours of the nearby pharmacy, which accommodates her busy work schedule and allows her to maintain her personal autonomy with minimal documentation required.""}",True,True,True,80,"She is likely to get vaccinated due to the convenience of the online scheduling and extended hours of the nearby pharmacy, which accommodates her busy work schedule and allows her to maintain her personal autonomy with minimal documentation required.",,2026-09-16T23:26:36.272860+00:00
CAN_H3_01421,1421,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P20,high,3,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,d93ad2dfa472b47c3e4f4a9fbc870536f4b6f9556f93d03c66b342e73a9a0429,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,300,81,"{""willingness"": 40, ""rationale"": ""She is unlikely to register for the vaccine due to the time-consuming and inflexible process, which conflicts with her busy work schedule and the need to care for her young child. The requirement to travel to a distant clinic also adds to the burden. Her medium trust in public health authorities does not provide enough motivation to overcome these barriers.""}",True,True,True,40,"She is unlikely to register for the vaccine due to the time-consuming and inflexible process, which conflicts with her busy work schedule and the need to care for her young child. The requirement to travel to a distant clinic also adds to the burden. Her medium trust in public health authorities does not provide enough motivation to overcome these barriers.",,2026-09-16T23:26:36.577107+00:00
CAN_H3_01424,1424,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P18,high,1,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,37122a9cfea44c5623ef2513d0093e6d645a9e207b8950545742bfd416c0d8a0,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,300,71,"

{""willingness"": 60, ""rationale"": ""Despite having a regular doctor and medium trust in public health authorities, the in-person registration requirement, need to bring documentation, and lengthy waiting time may deter her due to childcare constraints and the hassle factor, but her self-employment and control over her schedule somewhat mitigate these barriers.""}",True,True,True,60,"Despite having a regular doctor and medium trust in public health authorities, the in-person registration requirement, need to bring documentation, and lengthy waiting time may deter her due to childcare constraints and the hassle factor, but her self-employment and control over her schedule somewhat mitigate these barriers.",,2026-09-16T23:26:37.172082+00:00
CAN_H3_01426,1426,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P26,high,3,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,919eb9b5f94d90b3304df3f8285ac82f5ef3ae385103f8cc2874f8aa1726708c,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,303,77,"

{""willingness"": 60, ""rationale"": ""Despite having a medium trust in public health authorities, her self-employment and control over her schedule allow for flexibility, but the need to take time off to register in person, wait, and arrange childcare for her 3-year-old may deter her, especially given the inconvenience of traveling to a far clinic.""}",True,True,True,60,"Despite having a medium trust in public health authorities, her self-employment and control over her schedule allow for flexibility, but the need to take time off to register in person, wait, and arrange childcare for her 3-year-old may deter her, especially given the inconvenience of traveling to a far clinic.",,2026-09-16T23:26:37.993271+00:00
CAN_H3_01422,1422,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P16,low,4,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,2c4d06bfa6046ff5941121777aabf92447666848abe95105fa29e919adae5edd,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,295,82,"{""willingness"": 80, ""rationale"": ""She is likely to proceed with the vaccination due to the convenience of online scheduling, flexible hours, and minimal required documentation. Her medium trust in public health authorities and lack of a regular doctor do not pose significant barriers in this scenario. However, her self-employment and childcare responsibilities might slightly impact her ability to take time for the appointment.""}",True,True,True,80,"She is likely to proceed with the vaccination due to the convenience of online scheduling, flexible hours, and minimal required documentation. Her medium trust in public health authorities and lack of a regular doctor do not pose significant barriers in this scenario. However, her self-employment and childcare responsibilities might slightly impact her ability to take time for the appointment.",,2026-09-16T23:26:37.993508+00:00
CAN_H3_01423,1423,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P22,low,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,c94876ee23186ea27a0bbbe69ecf18ea1a2a8e5a53d3d6f87efa18b09a84a165,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,265,77,"{""willingness"": 80, ""rationale"": ""She is likely to proceed with vaccination due to the convenience of the online scheduling, flexible hours of the nearby pharmacy, and the quick process. Her medium trust in public health authorities and lack of a regular doctor may slightly decrease her willingness, but the overall ease of the process should still encourage her to get vaccinated.""}",True,True,True,80,"She is likely to proceed with vaccination due to the convenience of the online scheduling, flexible hours of the nearby pharmacy, and the quick process. Her medium trust in public health authorities and lack of a regular doctor may slightly decrease her willingness, but the overall ease of the process should still encourage her to get vaccinated.",,2026-09-16T23:26:38.055974+00:00
CAN_H3_01425,1425,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P02,low,5,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,30b5f9b20e6e4dba37c3eaf399f59bc3a00d6d19b5e170b4430c8e4c39ca5bfe,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,300,84,"{""willingness"": 80, ""rationale"": ""She is likely to proceed with vaccination due to the convenience of the nearby pharmacy with extended hours and the quick process, which fits her busy schedule. Her medium trust in public health authorities and lack of required documentation also contribute to her willingness. However, her limited income and potential concerns about taking time off work might slightly decrease her likelihood of getting vaccinated.""}",True,True,True,80,"She is likely to proceed with vaccination due to the convenience of the nearby pharmacy with extended hours and the quick process, which fits her busy schedule. Her medium trust in public health authorities and lack of required documentation also contribute to her willingness. However, her limited income and potential concerns about taking time off work might slightly decrease her likelihood of getting vaccinated.",,2026-09-16T23:26:38.704098+00:00
CAN_H3_01428,1428,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P20,low,3,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,4356f5f8822ab9bb65bb6b9091991d616f8fa2f315cc064340db13596ff07c96,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,300,82,"

{""willingness"": 80, ""rationale"": ""She is likely to get vaccinated due to the convenience of the nearby pharmacy with extended hours, easy online scheduling, and minimal required documentation, which accommodates her busy schedule and limited time off from work. Her medium trust in public health authorities might slightly reduce her willingness, but the overall ease of the process likely outweighs this concern.""}",True,True,True,80,"She is likely to get vaccinated due to the convenience of the nearby pharmacy with extended hours, easy online scheduling, and minimal required documentation, which accommodates her busy schedule and limited time off from work. Her medium trust in public health authorities might slightly reduce her willingness, but the overall ease of the process likely outweighs this concern.",,2026-09-16T23:26:39.277668+00:00
CAN_H3_01427,1427,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P06,high,1,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,bf029caf97129682cb68c5a78fdc937c7fa19717f1ef61cd44b8aa509bb7f0e8,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,291,56,"{""willingness"": 40, ""rationale"": ""The person's medium trust in public health authorities and the inconvenience of the registration process, including waiting time and paperwork, may deter her from proceeding with vaccination, despite having a regular doctor and flexible work hours.""}",True,True,True,40,"The person's medium trust in public health authorities and the inconvenience of the registration process, including waiting time and paperwork, may deter her from proceeding with vaccination, despite having a regular doctor and flexible work hours.",,2026-09-16T23:26:39.926808+00:00
CAN_H3_01429,1429,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P08,high,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,7525c0b276082071843631984672f80182e6d32b2606d2821dce5d2e5752fd29,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,274,72,"{""willingness"": 60, ""rationale"": ""She is moderately willing to get vaccinated due to the inconvenience of the registration process, but her self-employment and control over her schedule allow her to manage the time required for registration and waiting at the site. Her medium trust in public health authorities also contributes to her willingness to get vaccinated.""}",True,True,True,60,"She is moderately willing to get vaccinated due to the inconvenience of the registration process, but her self-employment and control over her schedule allow her to manage the time required for registration and waiting at the site. Her medium trust in public health authorities also contributes to her willingness to get vaccinated.",,2026-09-16T23:26:40.047183+00:00
